state_abr,State,County,Carcass_Import,Carcass_Export,Baiting,Live_Cervid_Import,Live_Cervid_Export,Statewide_regs,link,,
AL,Alabama,Autauga,Banned,Allowed,Licencse Required,Allowed,Not allowed,Skull plates and teeth must be cleaned before tranportation. Urine based attractants must be from ATA-certified facilities,https://www.outdooralabama.com/sites/default/files/CWD/WFF%2noCWD%2noStrategic%2noSurveillance%2noand%2noResponse%2noPlan%2no-%2noMaster%2noDraft%2no2-no4-2no2yes%2noFinal.pdf,,
AL,Alabama,Baldwin,Banned,Allowed,Licencse Required,Allowed,Not allowed,,,,
AL,Alabama,Barbour,Banned,Allowed,Licencse Required,Allowed,Not allowed,,,,
AL,Alabama,Bibb,Banned,Allowed,Licencse Required,Allowed,Not allowed,,,,
AL,Alabama,Blount,Banned,Allowed,Licencse Required,Allowed,Not allowed,,,,
AL,Alabama,Bullock,Banned,Allowed,Licencse Required,Allowed,Not allowed,,,,
AL,Alabama,Butler,Banned,Allowed,Licencse Required,Allowed,Not allowed,,,,
AL,Alabama,Calhoun,Banned,Allowed,Licencse Required,Allowed,Not allowed,,,,
AL,Alabama,Chambers,Banned,Allowed,Licencse Required,Allowed,Not allowed,,,,
AL,Alabama,Cherokee,Banned,Allowed,Licencse Required,Allowed,Not allowed,,,,
AL,Alabama,Chilton,Banned,Allowed,Licencse Required,Allowed,Not allowed,,,,
AL,Alabama,Choctaw,Banned,Allowed,Licencse Required,Allowed,Not allowed,,,,
AL,Alabama,Clarke,Banned,Allowed,Licencse Required,Allowed,Not allowed,,,,
AL,Alabama,Clay,Banned,Allowed,Licencse Required,Allowed,Not allowed,,,,
AL,Alabama,Cleburne,Banned,Allowed,Licencse Required,Allowed,Not allowed,,,,
AL,Alabama,Coffee,Banned,Allowed,Licencse Required,Allowed,Not allowed,,,,
AL,Alabama,Colbert,Banned,Banned,Allowed,Allowed,Allowed,,,,
AL,Alabama,Conecuh,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,Coosa,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,Covington,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,Crenshaw,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,Cullman,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,Dale,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,Dallas,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,DeKalb,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,Elmore,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,Escambia,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,Etowah,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,Fayette,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,Franklin,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,Geneva,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,Greene,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,Hale,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,Henry,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,Houston,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,Jackson,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,Jefferson,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,Lamar,Banned,Allowed,License Required,Allowed,Not allowed,,,,
AL,Alabama,Lauderdale,Banned,Banned,Allowed,Allowed,Allowed,,,,
AL,Alabama,Lawrence,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Lee,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Limestone,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Lowndes,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Macon,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Madison,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Marengo,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Marion,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Marshall,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Mobile,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
