state_abr,state,county,Import_wholecarc_ban,export_wholecarc_ban,bait_ban,import_live_cervid_ban,export_live_cervid_ban,statewide_regs,link
AL,Alabama,Autauga,yes,no,Licencse Required,yes,no,Skull plates and teeth must be cleaned before tranportation. Urine based attractants must be from ATA-certified facilities,https://www.outdooralabama.com/sites/default/files/CWD/WFF%2noCWD%2noStrategic%2noSurveillance%2noand%2noResponse%2noPlan%2no-%2noMaster%2noDraft%2no2-no4-2no2yes%2noFinal.pdf
AL,Alabama,Baldwin,yes,no,Licencse Required,yes,no,,
AL,Alabama,Barbour,yes,no,Licencse Required,yes,no,,
AL,Alabama,Bibb,yes,no,Licencse Required,yes,no,,
AL,Alabama,Blount,yes,no,Licencse Required,yes,no,,
AL,Alabama,Bullock,yes,no,Licencse Required,yes,no,,
AL,Alabama,Butler,yes,no,Licencse Required,yes,no,,
AL,Alabama,Calhoun,yes,no,Licencse Required,yes,no,,
AL,Alabama,Chambers,yes,no,Licencse Required,yes,no,,
AL,Alabama,Cherokee,yes,no,Licencse Required,yes,no,,
AL,Alabama,Chilton,yes,no,Licencse Required,yes,no,,
AL,Alabama,Choctaw,yes,no,Licencse Required,yes,no,,
AL,Alabama,Clarke,yes,no,Licencse Required,yes,no,,
AL,Alabama,Clay,yes,no,Licencse Required,yes,no,,
AL,Alabama,Cleburne,yes,no,Licencse Required,yes,no,,
AL,Alabama,Coffee,yes,no,Licencse Required,yes,no,,
AL,Alabama,Colbert,yes,yes,yes,yes,yes,,
AL,Alabama,Conecuh,yes,no,License Required,yes,no,,
AL,Alabama,Coosa,yes,no,License Required,yes,no,,
AL,Alabama,Covington,yes,no,License Required,yes,no,,
AL,Alabama,Crenshaw,yes,no,License Required,yes,no,,
AL,Alabama,Cullman,yes,no,License Required,yes,no,,
AL,Alabama,Dale,yes,no,License Required,yes,no,,
AL,Alabama,Dallas,yes,no,License Required,yes,no,,
AL,Alabama,DeKalb,yes,no,License Required,yes,no,,
AL,Alabama,Elmore,yes,no,License Required,yes,no,,
AL,Alabama,Escambia,yes,no,License Required,yes,no,,
AL,Alabama,Etowah,yes,no,License Required,yes,no,,
AL,Alabama,Fayette,yes,no,License Required,yes,no,,
AL,Alabama,Franklin,yes,no,License Required,yes,no,,
AL,Alabama,Geneva,yes,no,License Required,yes,no,,
AL,Alabama,Greene,yes,no,License Required,yes,no,,
AL,Alabama,Hale,yes,no,License Required,yes,no,,
AL,Alabama,Henry,yes,no,License Required,yes,no,,
AL,Alabama,Houston,yes,no,License Required,yes,no,,
AL,Alabama,Jackson,yes,no,License Required,yes,no,,
AL,Alabama,Jefferson,yes,no,License Required,yes,no,,
AL,Alabama,Lamar,yes,no,License Required,yes,no,,
AL,Alabama,Lauderdale,yes,yes,yes,yes,yes,,
AL,Alabama,Lawrence,yes,no,Licence Required,yes,no,,
AL,Alabama,Lee,yes,no,Licence Required,yes,no,,
AL,Alabama,Limestone,yes,no,Licence Required,yes,no,,
AL,Alabama,Lowndes,yes,no,Licence Required,yes,no,,
AL,Alabama,Macon,yes,no,Licence Required,yes,no,,
AL,Alabama,Madison,yes,no,Licence Required,yes,no,,
AL,Alabama,Marengo,yes,no,Licence Required,yes,no,,
AL,Alabama,Marion,yes,no,Licence Required,yes,no,,
AL,Alabama,Marshall,yes,no,Licence Required,yes,no,,
AL,Alabama,Mobile,yes,no,Licence Required,yes,no,,
AL,Alabama,Monroe,yes,no,Licence Required,yes,no,,
AL,Alabama,Montgomery,yes,no,Licence Required,yes,no,,
AL,Alabama,Morgan,yes,no,Licence Required,yes,no,,
AL,Alabama,Perry,yes,no,Licence Required,yes,no,,
